#	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP
#Feature	CTRL-1-INPUT	CTRL-2-INPUT	CTRL-3-INPUT	CTRL-4-INPUT	CTRL-5-INPUT	CTRL-6-INPUT	CX-1-INPUT	CX-2-INPUT	CX-3-INPUT	CX-4-INPUT	CX-5-INPUT	CX-6-INPUT	EV-1-INPUT	EV-2-INPUT	EV-3-INPUT	EV-4-INPUT	EV-5-INPUT	EV-6-INPUT	CMB-1-INPUT	CMB-2-INPUT	CMB-3-INPUT	CMB-4-INPUT	CMB-5-INPUT	CMB-6-INPUT
Cstf3	481	560	554	447	610	550	718	330	516	325	529	342	798	424	602	389	438	528	461	475	523	467	632	587
Cstl1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Ctag2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Ctage5	957	1244	1323	871	1377	1402	1481	856	1432	817	1161	939	1845	1033	1539	1168	1332	1194	1175	1174	1122	1382	1565	1489
Ctbp1	5645	5713	5666	4774	5984	5386	5757	4469	4539	3323	4698	4136	6909	3663	5159	5135	5225	6014	5022	4629	4978	5443	5225	4205
Ctbp2	419	426	456	329	520	465	571	459	480	287	528	422	557	324	433	392	509	398	469	557	366	534	489	420
Ctbs	65	88	84	70	85	95	95	63	76	55	78	67	107	71	105	73	73	87	66	78	70	86	95	74
Ctc1	1267	1259	1219	1029	1350	1167	1329	985	951	663	1127	1020	1601	883	1276	1175	1171	1390	1223	987	1261	1173	1286	953
Ctcf	3185	3575	3353	2572	3642	3551	3586	2430	3409	1661	3124	2470	4182	2225	3340	2219	2811	3130	3037	2891	3092	3089	3615	3390
Ctcfl	32	84	71	41	82	82	75	50	70	60	59	42	134	45	96	64	73	50	85	82	63	98	101	113
Ctcflos	3	2	1	2	1	3	2	1	3	5	1	1	1	5	0	0	6	2	1	1	6	0	2	3
Ctdnep1	878	1060	1019	756	1074	1003	1078	762	863	581	924	639	1336	574	1070	895	896	921	915	823	917	910	1135	978
Ctdp1	1898	1791	1855	1437	1942	1784	1812	1347	1450	936	1463	1281	2221	1138	1654	1450	1604	1865	1595	1521	1554	1679	1738	1411
Ctdsp1	2169	2480	2390	1920	2539	2438	2596	1797	1882	1528	2104	1641	3244	1676	2450	2709	2288	2553	2209	2019	2221	2385	2530	2045
Ctdsp2	2805	3072	3096	2317	3176	2799	2876	2078	2137	1609	2397	1950	3742	2057	2869	2920	2712	3036	2578	2303	2680	2758	2989	2347
Ctdspl	130	136	151	121	126	127	114	68	106	61	81	78	167	92	121	103	79	99	83	51	121	83	109	115
Ctdspl2	802	957	893	601	1039	1021	930	646	1025	518	785	651	1221	685	819	754	781	805	771	797	748	893	1132	1141
Ctf1	2	1	1	3	0	2	0	0	4	1	1	1	1	5	0	2	0	1	0	0	1	0	2	3
Ctf2	13	25	24	27	18	24	32	17	16	29	33	27	33	25	38	38	17	15	31	17	23	13	31	31
Ctgf	117	153	211	98	170	190	162	137	256	105	162	264	209	94	154	126	253	151	214	142	156	215	264	283
Cth	77	75	75	60	83	66	95	28	47	56	45	64	56	45	46	57	46	54	48	25	44	30	63	29
Cthrc1	16	8	11	6	15	10	3	21	23	11	4	21	7	16	4	17	24	6	12	16	13	19	14	20
Ctif	31	66	74	53	43	65	47	28	51	24	40	23	64	31	44	44	52	46	33	50	45	52	44	56
Ctla2a	111	172	158	140	178	174	192	100	235	150	154	160	252	222	182	151	217	162	145	158	150	129	212	216
Ctla2b	7	20	16	9	27	24	34	14	33	16	16	24	28	11	15	15	21	23	18	18	19	16	29	26
Ctla4	10	15	17	7	8	20	5	6	22	2	8	12	24	11	9	11	24	17	8	6	15	11	17	19
Ctnna1	1564	1626	1585	1303	1640	1433	1728	1100	1478	761	1380	1272	1999	934	1446	933	1312	1399	1289	1160	1468	1155	1543	1261
Ctnna2	0	0	0	0	0	2	0	0	0	2	0	1	0	3	1	0	0	0	0	0	0	1	2	0
Ctnna3	0	2	0	1	1	4	2	3	5	5	3	2	0	4	1	1	2	1	3	0	2	2	1	6
Ctnnal1	113	140	123	105	152	149	141	67	116	62	137	112	187	83	119	98	112	132	111	82	107	123	148	109
Ctnnb1	9693	9415	9891	8709	10731	8818	10033	7321	8298	4893	8617	6979	11458	6129	8709	7881	8296	8720	7982	7680	8881	8588	9741	7090
Ctnnbip1	56	76	79	57	67	81	84	44	55	32	70	52	101	55	78	49	68	76	65	50	71	75	54	55
Ctnnbl1	2107	1757	1640	1752	1956	1715	2075	1501	1351	1142	1741	1413	2132	1200	1632	1332	1631	1879	1571	1639	1550	1551	1507	1161
Ctnnd1	26	34	33	41	45	46	40	24	40	19	31	40	38	20	44	23	36	36	24	32	30	33	40	41
Ctnnd2	9	8	13	3	6	10	6	5	5	5	6	4	14	6	6	3	7	4	4	4	5	1	6	6
Ctns	162	170	151	143	177	183	175	156	134	78	140	111	272	101	179	127	151	169	148	191	193	199	202	130
Ctps	2166	2177	2477	1852	2647	2258	2712	1702	2262	1333	2480	1814	2797	1462	2191	1599	1968	1997	1972	1927	2133	1908	2346	1821
Ctps2	671	660	625	554	693	549	753	510	578	348	584	473	766	469	576	432	557	530	490	471	568	463	598	525
Ctr9	1281	1486	1429	1115	1576	1417	1699	1214	1441	779	1449	1102	1750	905	1395	1038	1297	1223	1237	1203	1371	1215	1410	1240
Ctrb1	0	0	0	0	0	0	0	1	1	0	0	0	2	2	4	0	0	2	0	0	0	0	0	0
Ctrc	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Ctrcos	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	3	0	0	0	0	0	0	0	0
Ctrl	9	2	4	1	9	1	10	1	6	5	3	0	15	5	7	5	4	1	7	4	6	5	6	7
Cts3	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Cts6	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
Cts7	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Cts8	0	4	2	0	4	4	1	2	4	0	5	6	12	6	2	1	0	1	2	7	2	3	8	10
Ctsa	2437	2400	2340	2152	2551	2340	2504	2041	2004	1280	2035	1903	2966	1642	2201	1956	2453	2419	2075	2253	2108	2220	2218	1789
Ctsb	11194	10902	11229	10070	11828	10525	12040	11850	10405	6099	9738	9519	12927	7543	9928	9152	11946	10986	10002	10149	9986	9646	10703	8331
Ctsc	3310	3444	3382	2612	3679	3275	3742	2337	2893	1746	2966	2435	4131	2365	3094	2724	2982	3106	2754	2526	2956	2577	3252	2651
Ctsd	8042	7855	7992	7897	8455	7207	8231	9184	6596	4678	7045	6747	9481	5630	7220	7631	8596	8386	7032	7180	7359	7553	8044	5919
Ctse	846	940	964	725	1016	1057	975	1049	876	440	800	783	1176	693	1038	881	988	969	1024	1313	747	1324	915	806
Ctsf	47	56	35	65	34	44	46	43	69	33	39	50	41	38	41	36	53	59	28	39	38	31	54	31
Ctsg	9	14	10	4	18	10	23	32	10	15	10	29	6	16	10	10	8	4	13	15	11	20	8	5
Ctsh	1393	1384	1509	1265	1622	1435	1727	1407	1312	951	1316	1370	1693	1088	1281	1268	1469	1294	1251	1559	1272	1441	1400	1084
Ctsj	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Ctsk	54	66	93	44	59	62	102	89	78	35	51	76	76	76	53	79	125	79	61	76	43	63	55	49
Ctsl	671	771	879	541	768	748	799	649	938	460	826	693	834	501	650	599	891	741	755	712	659	661	800	757
Ctsll3	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Ctsm	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Ctso	144	154	146	103	141	132	153	111	170	80	116	102	188	95	168	117	140	120	99	140	133	130	148	150
Ctsq	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Ctsr	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ctss	2978	3031	3209	2304	3323	2965	3379	2388	2628	1695	2669	2259	3873	2079	2870	2058	2623	2824	2904	3125	2422	2943	3079	2444
Ctsw	36	32	37	28	49	29	30	22	20	12	23	10	49	18	38	19	38	33	17	12	23	21	30	25
Ctsz	3955	4225	4335	3359	4428	3937	4380	3376	3488	2630	3595	3405	4725	3010	3641	4312	4060	4155	3742	3538	3589	3619	3786	3206
Cttn	106	163	171	128	128	128	122	87	166	60	133	112	188	87	149	83	148	124	109	84	103	97	145	137
Cttnbp2	1	5	4	6	9	9	2	3	10	3	3	2	7	6	5	2	0	0	1	4	4	2	6	3
Cttnbp2nl	87	94	134	79	102	106	94	70	139	46	68	103	142	75	127	62	143	124	102	117	95	119	165	155
Ctu1	270	301	291	238	301	261	297	213	220	158	232	206	338	168	265	272	259	303	251	225	243	267	237	187
Ctu2	784	748	711	713	818	690	882	559	495	573	757	583	749	573	655	757	660	739	636	686	646	672	545	419
Ctxn1	5	6	6	2	7	4	9	1	7	3	3	7	17	7	7	8	4	6	5	6	5	5	6	11
Ctxn2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2
Ctxn3	0	0	0	0	1	6	0	0	1	1	0	0	0	0	0	1	0	0	0	2	0	0	0	1
Cubn	5	15	26	9	14	14	24	7	8	6	4	4	20	11	14	9	12	4	4	7	5	4	20	13
Cuedc1	291	328	278	194	281	376	306	282	281	169	240	211	423	195	340	290	316	327	306	297	244	441	359	300
Cuedc2	1113	928	941	1064	1087	945	1205	867	759	744	931	836	1125	849	875	885	906	1084	840	955	814	868	844	641
Cul1	1501	1752	1725	1250	1875	1931	2077	1252	1847	978	1631	1276	2269	1377	1711	1490	1571	1603	1563	1690	1604	1612	1981	1777
Cul2	677	816	731	532	772	776	778	516	729	413	663	531	824	583	681	582	659	727	611	579	640	676	776	647
Cul3	1133	1479	1536	943	1515	1662	1693	1079	1667	826	1319	1109	1912	1332	1494	1365	1314	1411	1412	1399	1319	1533	2036	1855
Cul4a	698	987	951	684	919	996	977	705	1085	692	968	837	1454	844	1073	776	847	778	836	857	871	971	1184	1163
Cul4b	1244	1240	1160	1016	1356	1266	1592	915	1122	688	1137	955	1558	1075	1158	1113	1078	1214	1015	1049	1143	1063	1356	1063
Cul5	791	908	869	705	959	948	1096	599	904	617	874	696	1106	726	807	721	793	819	777	869	810	846	969	838
Cul7	163	202	219	187	208	206	201	128	138	124	186	136	248	141	179	198	172	199	154	119	174	132	147	133
Cul9	70	116	86	90	95	93	76	71	61	39	63	49	138	84	102	138	87	95	74	69	99	74	77	53
Cuta	829	682	680	799	723	597	788	537	538	459	616	593	768	552	578	600	584	655	541	515	643	512	575	479
Cutal	0	1	1	2	1	2	1	0	2	2	1	0	1	4	1	1	0	2	0	0	0	1	1	1
Cutc	127	124	124	102	155	144	169	91	123	85	122	102	201	115	126	104	119	134	137	121	135	121	129	88
Cux1	2583	3105	3096	2016	3167	3176	2591	2024	3044	1253	2454	2044	4503	1705	3298	2766	2887	2812	2768	2625	2945	3329	3827	3251
Cux2	1	2	2	4	3	1	4	3	4	10	2	1	6	4	4	0	4	3	3	4	1	5	2	8
Cuzd1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Cwc15	971	1026	913	887	1016	1020	1116	735	882	647	989	784	1240	819	920	688	854	997	849	880	893	890	1028	793
Cwc22	491	622	643	417	651	666	606	478	617	268	573	419	751	373	600	471	502	525	529	610	513	636	693	657
Cwc25	449	427	473	323	483	430	446	314	389	247	391	347	536	276	430	288	387	433	390	407	368	414	498	402
Cwc27	220	232	184	165	206	251	248	162	219	106	214	172	277	168	193	154	200	199	169	203	167	212	211	191
Cwf19l1	791	726	675	694	738	712	937	561	582	391	731	575	870	459	657	484	628	671	580	662	625	641	625	464
Cwf19l2	174	237	253	209	278	336	275	193	287	170	236	168	378	276	271	238	270	286	258	267	266	339	353	346
Cwh43	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	2	2	2
Cx3cl1	66	59	73	72	58	53	98	39	35	28	39	46	80	37	77	54	71	83	45	33	56	40	46	30
Cx3cr1	43	58	72	64	50	61	65	52	36	30	37	43	79	29	47	46	44	44	31	30	59	48	55	51
Cxadr	34	46	61	40	41	61	53	40	58	23	32	43	79	35	52	40	35	20	46	63	55	45	47	72
Cxcl1	26	41	22	30	52	15	14	18	118	5	30	64	18	15	15	7	59	50	23	18	49	31	62	194
Cxcl10	72	62	97	79	72	47	64	15	20	26	42	31	79	43	52	33	39	48	30	26	41	31	34	45
Cxcl11	0	2	0	1	1	2	0	1	1	2	1	1	1	3	0	0	1	1	0	2	3	0	1	0
Cxcl12	778	1252	1319	864	1149	1229	1171	966	991	511	903	942	1430	711	1137	771	1056	964	934	1088	867	987	962	941
Cxcl13	127	245	246	173	195	223	227	283	226	98	218	178	275	233	192	133	232	221	259	309	190	227	208	236
Cxcl14	74	134	129	42	91	78	116	30	125	46	109	39	41	55	44	70	108	100	44	31	57	30	91	67
Cxcl15	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cxcl16	184	220	254	229	219	202	232	192	178	145	157	172	247	155	232	169	226	232	178	130	211	159	237	170
Cxcl17	0	0	0	0	1	2	0	0	0	0	0	0	1	0	1	0	1	1	0	0	1	0	0	0
Cxcl2	14	21	23	6	52	39	17	8	109	9	36	47	11	11	13	8	45	41	39	17	32	27	60	158
Cxcl3	5	10	6	7	15	8	3	2	47	9	9	17	4	2	8	0	21	20	9	2	7	10	20	77
Cxcl5	37	64	41	23	82	38	11	20	103	19	62	62	49	29	28	14	85	117	46	14	54	36	81	144
Cxcl9	73	91	105	72	85	98	84	19	43	49	59	57	121	75	85	45	48	83	53	33	69	38	73	53
Cxcr1	4	3	1	0	1	1	1	3	1	3	4	2	2	3	0	0	4	4	3	1	2	1	1	2
Cxcr2	51	108	110	75	126	101	89	58	150	62	125	76	122	78	128	73	119	104	79	78	97	102	104	223
Cxcr3	26	39	43	40	24	34	24	21	18	24	22	15	48	21	30	14	28	28	21	18	22	20	24	12
Cxcr4	6267	6114	5881	4478	7254	8043	7139	7420	6340	3662	6052	6586	8523	5303	6303	7243	8814	7454	10037	8776	6864	8160	8782	6326
Cxcr5	106	151	169	105	169	117	76	75	112	35	81	69	165	55	112	84	133	129	101	68	123	103	130	92
Cxcr6	11	21	20	18	12	17	16	12	16	7	19	11	22	7	37	18	16	18	22	12	21	11	10	15
Cxx1a	93	127	101	126	65	90	126	88	106	67	100	98	132	86	92	106	87	118	79	86	109	81	100	93
Cxx1b	71	102	120	111	93	80	104	116	71	67	94	77	127	69	107	89	89	94	84	89	89	70	93	83
Cxx1c	8	16	8	8	8	8	15	15	10	6	4	13	20	8	8	9	10	10	7	6	10	14	6	6
Cxxc1	1822	1713	1680	1468	1763	1523	1757	1257	1159	945	1515	1101	1872	1005	1514	1410	1413	1678	1343	1171	1477	1326	1408	1018
Cxxc4	0	2	1	1	0	0	1	2	0	2	0	1	2	1	0	3	1	1	0	3	0	2	0	1
Cxxc5	903	982	1042	790	999	982	976	691	750	539	750	726	1118	612	862	823	825	919	900	810	813	894	855	722
Cyb561	40	53	33	50	41	61	48	39	33	19	45	47	81	38	54	51	52	47	41	42	40	46	49	41
Cyb561a3	1218	1236	1252	1139	1320	977	1525	1064	962	826	1145	970	1578	967	1174	1615	1373	1235	1114	1288	1076	1179	1131	889
Cyb561d1	259	279	277	204	273	324	250	233	218	143	230	199	465	169	322	261	284	322	294	291	245	389	359	251
Cyb561d2	389	335	313	350	360	273	435	266	279	254	335	257	365	258	289	336	336	340	275	241	314	281	307	223
Cyb5a	417	406	398	392	399	363	504	258	394	238	338	332	483	310	365	272	382	370	305	343	337	269	369	340
Cyb5b	2310	2323	2271	1835	2448	2208	2599	1527	1965	1376	2100	1552	2597	1426	2041	1709	1866	2175	1784	1713	1898	1891	2260	1872
Cyb5d1	118	123	127	126	140	138	133	90	114	47	112	98	150	66	128	78	106	108	101	115	116	140	162	131
Cyb5d2	70	78	73	66	73	66	70	50	57	38	59	57	101	41	82	67	67	78	73	48	73	82	99	86
Cyb5r1	442	420	429	368	488	430	483	356	339	241	396	365	495	263	431	312	397	427	395	428	379	464	469	403
Cyb5r2	1	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	2	0	0	0	0	1	0
Cyb5r3	444	540	508	453	535	522	472	384	432	293	413	394	630	350	491	398	469	473	449	517	451	462	445	371
Cyb5r4	647	865	939	660	880	1093	1079	640	997	760	803	769	1221	896	997	744	847	879	814	756	865	968	1136	1097
Cyb5rl	189	165	183	176	206	169	181	140	154	115	186	111	245	113	226	192	177	172	147	126	185	177	230	152
Cyba	3329	2762	2737	2967	3273	2540	3441	2775	2097	2290	2758	2616	3230	2440	2455	2681	2742	2977	2565	2867	2432	2533	2442	1708
Cybb	463	699	713	407	555	724	539	370	528	247	413	441	755	404	573	429	540	523	496	439	435	421	545	584
Cybrd1	19	14	25	14	21	41	15	13	33	29	24	22	48	11	38	19	25	20	20	27	15	35	38	24
Cyc1	4000	3476	3513	3709	3719	3152	4216	2594	2424	2648	3341	2718	3748	2730	2974	3099	2763	3406	2783	2502	3235	2500	2774	2128
Cycs	1620	1675	1482	1597	1600	1413	2072	1200	1352	1136	1626	1312	1851	1440	1412	1144	1313	1503	1286	1138	1464	1165	1511	1227
Cyct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Cyfip1	1364	1419	1529	1072	1509	1358	1598	1163	1304	740	1418	1211	1838	915	1413	1044	1364	1280	1282	1223	1317	1144	1423	1201
Cyfip2	9545	9810	9558	7767	10453	10025	9893	8073	8507	4462	8652	7963	12528	5335	9412	6817	9296	9461	8927	9279	9090	9484	9505	8007
Cygb	129	158	160	143	158	199	207	164	113	103	137	129	200	125	142	170	128	163	123	172	121	125	101	98
Cyhr1	936	959	941	879	899	749	773	689	709	431	737	602	1108	551	797	773	763	902	767	670	814	815	924	726
Cylc1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Cylc2	0	0	0	0	0	0	2	2	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0
Cyld	719	899	915	576	973	969	997	555	931	466	804	589	1279	654	959	757	824	840	817	912	815	945	1046	1018
Cym	1	1	0	1	0	1	1	0	0	0	0	0	0	0	0	2	0	2	1	1	0	1	1	0
Cyp11a1	7	3	4	3	6	7	4	4	4	6	3	4	3	5	2	3	7	4	2	0	3	3	3	4
Cyp11b1	1	0	0	3	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Cyp11b2	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0
Cyp17a1	0	2	0	3	0	0	0	0	0	1	0	0	1	2	1	0	0	0	0	0	0	1	0	0
Cyp19a1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Cyp1a1	4	0	1	2	1	1	0	0	0	1	0	0	2	0	3	2	0	2	0	0	3	0	1	0
Cyp1a2	0	1	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Cyp1b1	195	339	272	177	240	388	318	273	284	147	212	200	420	282	299	396	314	302	257	224	244	208	269	223
Cyp20a1	502	505	543	447	598	576	705	390	539	335	575	437	674	355	532	408	532	505	540	593	484	538	573	469
Cyp21a1	0	0	0	0	0	0	0	0	1	0	0	1	0	2	0	2	1	0	1	1	0	0	0	0
Cyp21a2-ps	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Cyp24a1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cyp26a1	1	0	0	0	1	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	1	2	0	0
Cyp26b1	21	34	42	31	54	42	42	46	37	12	31	45	46	20	40	42	63	34	32	45	31	28	38	26
Cyp26c1	0	1	2	1	1	7	1	1	5	0	2	1	4	0	1	5	2	2	2	2	3	2	3	3
Cyp27a1	128	111	76	101	91	107	96	75	86	61	92	88	158	84	95	103	105	123	92	131	115	135	99	80
Cyp27b1	6	5	5	7	6	7	7	5	1	5	9	3	5	2	7	10	1	4	8	4	2	4	12	2
Cyp2a12	0	0	0	2	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Cyp2a22	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Cyp2a4	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
Cyp2a5	0	0	0	1	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cyp2ab1	2	0	6	1	5	3	6	2	5	3	3	3	7	6	2	4	4	6	2	2	2	5	3	1
Cyp2b10	13	9	3	9	2	6	3	1	5	9	3	1	3	14	2	1	0	1	6	20	10	1	3	9
Cyp2b13	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Cyp2b19	0	0	0	2	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	1
Cyp2b23	0	0	0	0	0	0	1	0	0	4	0	0	1	0	0	0	0	0	0	1	0	0	0	0
Cyp2b9	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Cyp2c29	0	3	1	2	0	2	2	0	0	5	0	4	1	0	0	1	0	1	1	2	0	1	0	2
Cyp2c37	0	0	0	3	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
Cyp2c38	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0
Cyp2c39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
Cyp2c40	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	1	0	0
Cyp2c44	70	55	36	40	49	41	37	30	38	36	39	41	81	33	42	31	39	42	47	34	47	47	52	46
Cyp2c50	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
Cyp2c53-ps	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Cyp2c54	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0
Cyp2c55	0	0	0	1	0	0	0	0	0	2	0	0	0	1	0	3	0	0	0	0	0	0	0	0
Cyp2c65	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Cyp2c66	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Cyp2c68	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0
Cyp2c70	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	1	0
Cyp2d10	0	0	0	0	0	0	2	0	0	1	0	0	0	6	0	0	0	0	0	0	0	0	0	0
Cyp2d11	0	0	1	0	0	0	0	0	0	1	0	0	1	2	0	0	0	0	0	0	0	0	0	0
Cyp2d12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Cyp2d22	24	33	44	28	38	50	46	56	78	34	34	49	55	55	38	40	48	33	31	107	39	45	45	47
Cyp2d26	0	1	0	1	0	0	1	0	2	2	1	0	3	1	1	0	0	0	0	0	0	3	0	1
Cyp2d34	2	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0
Cyp2d37-ps	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cyp2d41-ps	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
Cyp2d9	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	1	0	0	2	0	1
Cyp2e1	364	138	202	271	74	250	637	200	813	88	148	186	260	252	178	309	528	142	124	306	234	136	222	237
Cyp2f2	38	16	14	20	9	25	37	2	22	8	9	4	7	15	13	22	42	22	7	2	8	1	8	22
Cyp2g1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Cyp2j11	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Cyp2j12	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Cyp2j13	0	0	0	0	0	0	0	0	0	4	0	1	0	2	0	0	0	0	0	0	1	0	0	0
Cyp2j15-ps	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cyp2j5	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cyp2j6	17	19	19	16	20	16	19	18	23	12	21	18	19	22	13	9	17	17	16	12	17	10	7	13
Cyp2j7	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cyp2j7-ps2	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Cyp2j8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0
Cyp2j9	7	5	7	5	1	10	6	3	6	2	3	3	4	2	0	5	5	1	0	6	5	2	4	4
Cyp2r1	5	4	3	2	5	4	3	2	3	2	3	3	3	5	6	4	2	1	6	2	2	1	3	1
Cyp2s1	2	6	3	5	7	4	3	1	1	2	1	0	5	5	4	3	1	7	0	3	2	0	2	3
Cyp2t4	1	6	4	5	6	5	4	5	4	3	4	5	19	2	15	9	5	6	5	7	3	8	13	5
Cyp2u1	13	19	19	10	8	9	6	3	7	7	8	7	10	9	3	4	14	5	1	12	16	3	8	7
Cyp2w1	0	0	3	0	1	0	0	1	0	2	0	1	3	1	1	3	1	3	0	1	0	1	1	2
Cyp39a1	7	13	13	7	8	6	13	6	8	1	4	7	11	6	4	1	8	9	9	2	4	4	8	7
Cyp3a11	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cyp3a13	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0
Cyp3a16	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1
Cyp3a25	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Cyp3a41a	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0
Cyp3a41b	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0
Cyp3a44	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Cyp3a57	0	0	0	0	0	0	0	1	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Cyp3a59	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
