#	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP
#Feature	CTRL-1-POLY	CTRL-2-POLY	CTRL-3-POLY	CTRL-4-POLY	CTRL-5-POLY	CTRL-6-POLY	CX-1-POLY	CX-2-POLY	CX-3-POLY	CX-4-POLY	CX-5-POLY	CX-6-POLY	EV-1-POLY	EV-2-POLY	EV-3-POLY	EV-4-POLY	EV-5-POLY	EV-6-POLY	CMB-1-POLY	CMB-2-POLY	CMB-3-POLY	CMB-4-POLY	CMB-5-POLY	CMB-6-POLY
Bin3	973	382	755	1015	578	715	869	715	744	1019	701	639	808	994	792	782	752	1070	804	1012	823	741	750	619
Birc2	602	346	637	647	414	638	571	654	506	712	448	454	835	881	639	763	567	623	794	711	811	633	778	712
Birc3	968	483	973	909	716	881	922	1155	1047	1116	708	901	1019	1296	1019	1166	1060	1309	1205	1514	1190	1263	1288	1173
Birc5	1566	718	1293	1672	962	1136	1450	1440	1305	2012	1325	1132	1440	1854	1439	1404	1387	1579	1343	1246	1597	1088	1538	1253
Birc6	10265	6005	12487	9553	8366	12501	9589	10785	12384	9664	7678	8119	14717	10599	14294	13479	10596	12140	14944	14409	14869	13806	16475	13978
Bivm	74	27	79	59	42	58	65	123	68	101	70	77	64	110	43	84	92	78	58	90	75	90	73	62
Blcap	253	124	190	252	147	183	220	214	189	281	195	207	217	245	199	216	189	253	178	259	280	209	247	233
Blk	1057	510	1054	1092	674	939	808	921	842	1127	725	844	850	1140	916	954	1036	1294	908	1083	1367	992	980	826
Blm	663	351	680	677	477	747	652	618	748	621	535	497	997	744	903	793	573	770	870	764	889	818	900	839
Blmh	2742	1172	2114	2677	1679	1851	2553	1852	1957	3182	1915	1848	2403	2807	2297	2288	1732	2590	2163	1999	2698	1624	2172	1664
Blnk	2129	875	1795	2423	1262	1388	1875	1618	1715	2647	1605	1422	1559	2316	1565	1576	1825	2161	1734	1991	1865	1456	1752	1363
Bloc1s1	129	71	118	159	91	95	149	89	113	180	85	106	140	178	145	125	120	156	124	141	152	99	104	90
Bloc1s2	771	352	696	929	477	569	678	855	638	938	711	682	651	925	612	700	634	826	711	734	804	594	701	594
Bloc1s2-ps	44	12	26	28	16	23	38	29	41	55	36	21	39	45	28	27	27	44	44	40	57	21	33	42
Bloc1s3	195	97	184	220	132	169	177	182	154	229	159	134	148	182	218	188	223	276	246	243	225	192	209	157
Bloc1s4	316	167	293	318	209	267	319	277	263	344	256	184	219	211	293	261	292	351	322	278	294	298	305	240
Bloc1s5	189	90	153	202	110	114	138	198	188	246	140	163	137	194	137	162	148	210	153	167	189	132	153	121
Bloc1s6	348	148	295	373	205	249	285	337	236	423	318	259	263	446	281	329	291	360	292	373	398	262	332	239
Bloc1s6os	2	0	1	0	0	5	2	1	1	3	0	2	5	0	3	2	5	0	1	2	1	2	0	3
Bloodlinc	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Blvra	528	254	468	583	405	451	563	436	433	689	395	378	551	561	518	520	392	599	463	483	572	386	512	383
Blvrb	2124	863	1532	2207	1305	1486	1825	1131	1352	2138	1485	1312	1764	2188	1902	1797	1138	2369	1813	1715	2063	1327	1648	1168
Blzf1	279	153	314	328	224	269	382	303	298	489	264	284	331	378	323	330	283	287	311	343	344	307	327	273
Bmf	307	126	333	281	238	410	246	434	280	334	156	292	358	446	391	513	477	632	580	1045	410	857	412	386
Bmi1	649	309	589	736	497	574	621	926	576	916	618	687	669	923	550	628	597	541	580	695	858	550	630	626
Bmp1	202	134	267	171	167	197	239	182	253	252	174	165	257	212	243	266	285	344	357	262	241	229	327	280
Bmp15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
Bmp2	6	6	16	16	10	15	14	11	9	16	10	5	11	7	12	15	8	16	17	11	12	13	15	11
Bmp2k	332	190	416	381	242	300	308	430	375	444	279	347	353	454	334	405	388	379	358	370	402	364	423	396
Bmp3	15	9	22	17	10	15	15	18	16	15	8	9	10	18	13	11	10	23	16	10	18	15	8	17
Bmp4	39	25	33	51	34	33	33	33	35	48	28	43	54	60	47	39	45	46	57	46	65	41	46	42
Bmp5	1	0	0	0	0	0	1	0	0	1	0	1	1	0	1	0	1	1	4	1	1	0	0	0
Bmp6	7	4	9	8	2	8	8	8	6	14	5	7	6	10	7	8	12	6	7	11	13	11	13	10
Bmp7	5	3	5	5	3	2	2	3	2	3	2	3	3	7	6	4	1	3	3	0	0	1	2	5
Bmp8a	9	5	11	11	4	8	7	6	7	8	4	6	9	4	14	9	6	6	4	2	10	6	6	7
Bmp8b	8	1	9	8	1	4	7	6	8	4	3	4	5	10	9	7	2	7	9	7	10	8	2	4
Bmper	10	15	30	19	16	13	29	9	28	28	17	20	13	32	16	31	33	28	20	16	21	10	18	15
Bmpr1a	62	29	74	86	33	62	49	85	79	81	51	74	73	125	53	70	79	48	50	67	82	64	55	54
Bmpr1b	0	0	0	0	0	0	1	0	3	0	0	0	3	0	1	2	0	0	1	0	0	0	0	1
Bmpr2	257	164	341	354	216	277	302	463	369	427	274	367	341	488	274	301	359	303	325	353	364	266	346	332
Bms1	2487	1307	2545	2225	1844	2353	2295	2128	2599	2343	1893	1625	2813	2133	2544	2498	1881	2635	2701	2777	2952	2467	3009	2464
Bmx	5	4	2	4	1	4	2	5	6	3	2	4	6	2	2	2	3	2	4	7	5	3	9	9
Bmyc	6	6	12	6	6	7	6	9	5	8	3	2	6	11	8	5	7	10	4	8	4	3	4	4
Bnc2	7	7	25	26	12	23	20	24	19	19	6	14	21	21	22	25	11	18	24	19	16	24	23	17
Bnip1	634	281	485	710	374	368	527	496	432	672	507	445	497	643	522	481	482	670	487	477	584	394	487	407
Bnip2	1587	744	1448	1728	1014	1184	1438	1759	1371	2067	1344	1310	1362	1837	1258	1287	1370	1465	1268	1569	1704	1242	1512	1283
Bnip3	286	122	231	364	135	167	206	201	314	331	207	230	178	398	139	206	184	179	193	352	290	103	193	221
Bnip3l	1179	601	1104	1311	824	999	1059	1421	1240	1595	1060	1383	1057	1801	921	1156	1124	1247	991	1115	1430	984	1140	1149
Bnipl	0	0	1	0	1	2	1	0	0	0	0	0	2	0	0	1	0	0	0	1	0	0	3	1
Boc	15	8	12	15	20	15	26	16	21	14	15	16	20	14	21	28	18	18	15	17	21	7	14	9
Bod1	183	76	174	194	109	140	163	163	169	214	136	131	146	208	143	165	148	208	185	181	193	197	168	168
Bod1l	1132	694	1276	1002	993	1512	1130	1299	1645	1182	936	890	1504	1167	1321	1488	1240	1347	1463	1636	1485	1702	1859	1764
Bok	81	36	100	97	52	62	57	52	50	75	43	51	74	68	66	70	57	103	59	47	69	53	60	45
Bola1	574	259	403	550	366	397	471	382	401	564	360	306	403	562	564	511	452	635	506	522	523	455	479	324
Bola2	816	387	773	766	495	623	674	803	633	847	746	589	683	806	677	666	683	909	641	914	758	697	698	644
Bola3	198	83	171	154	135	124	159	172	170	191	142	113	136	182	157	126	132	178	151	184	180	147	175	146
Boll	1	1	3	1	0	1	2	3	1	1	0	0	3	1	1	0	1	2	1	0	0	2	2	2
Bop1	7055	2635	5399	6963	3902	4606	5943	4457	4673	6328	4328	4037	5001	5245	5876	4972	4823	7545	5922	5501	6327	4217	5654	3846
Bora	812	311	613	935	523	609	781	643	605	938	640	588	836	1064	812	799	631	870	791	736	910	651	861	691
Bpgm	213	170	130	242	158	231	126	411	1197	204	145	805	147	158	155	214	572	417	232	121	233	240	205	683
Bphl	225	106	178	262	134	165	248	154	174	253	140	172	227	239	178	195	178	278	188	230	242	148	181	150
Bpi	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Bpifa1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Bpifa2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Bpifa3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Bpifa5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Bpifa6	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0
Bpifb1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bpifb2	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	1	0	0	0	0	0	0	0
Bpifb3	0	0	0	0	0	0	0	0	0	0	0	4	1	2	1	0	0	0	0	0	1	0	0	1
Bpifb4	0	0	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	1	0	0	0	0	0	0
Bpifb5	2	1	0	2	0	2	1	0	1	1	0	0	0	0	0	1	3	3	2	0	2	0	0	1
Bpifb9a	0	0	0	0	0	0	0	0	0	0	0	1	2	0	2	1	0	0	0	0	0	0	0	1
Bpifb9b	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Bpifc	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1
Bpnt1	1054	422	842	1112	610	687	969	878	790	1140	803	795	942	1098	822	850	765	1023	877	976	970	695	825	704
Bptf	1937	1267	2603	1793	1777	2853	2035	2274	2988	2050	1604	1613	2967	2132	2855	3343	2416	2633	3174	3456	2915	3834	3763	3675
Braf	551	332	688	710	471	669	601	916	638	855	605	636	637	818	526	740	621	699	672	898	749	750	747	666
Brap	1745	788	1509	1757	1122	1359	1447	1696	1376	1804	1233	1278	1426	1801	1394	1499	1472	1810	1675	1950	1759	1546	1648	1388
Brat1	1178	518	1081	1144	729	852	1090	890	758	1183	891	731	998	1022	1120	956	948	1367	1149	935	1239	895	1144	717
Brca1	867	421	872	716	657	939	786	763	991	842	578	658	1023	925	989	1059	794	1021	1150	972	1081	1122	1257	1124
Brca2	345	234	449	433	334	613	403	581	586	490	356	378	808	561	700	757	560	537	648	669	705	959	947	808
Brcc3	467	203	376	516	266	333	444	381	317	542	346	408	524	641	406	409	337	422	379	362	445	281	386	325
Brd1	1977	1103	2233	1800	1492	2078	1717	1905	2086	1985	1499	1442	2213	1776	2141	2198	1950	2375	2584	2317	2588	2351	2757	2313
Brd2	6525	2980	5933	5648	4123	5146	5305	5646	5321	6265	4435	4048	4857	5646	5374	5842	5774	7441	6673	6170	6741	6371	6701	5274
Brd3	2191	1005	2151	2070	1448	1779	1812	2008	1828	2196	1627	1592	1678	2152	1686	1899	1794	2161	1998	2049	2330	2008	2158	1972
Brd4	2585	1228	2579	2416	1819	2190	2145	2567	2525	2306	1750	1811	1950	2275	2127	2326	2161	2586	2574	2756	2681	2669	2883	2338
Brd7	1562	749	1395	1737	1117	1255	1497	1855	1398	1859	1397	1433	1484	1889	1422	1703	1432	1551	1445	1678	1827	1397	1674	1398
Brd8	2197	1105	2095	2406	1469	2097	2004	2063	2064	2100	1739	1561	2619	2116	2539	2340	1805	2536	2416	2322	2573	1958	2585	2299
Brd9	751	375	689	848	501	672	709	734	626	834	603	590	710	828	713	752	738	881	782	801	876	630	821	706
Brdt	4	3	0	4	1	1	2	5	1	1	1	7	6	1	4	1	5	1	0	5	1	4	1	1
Bre	711	298	586	705	376	453	622	560	542	796	491	479	557	727	561	517	557	689	602	678	603	445	553	429
Brf1	1112	600	1039	1060	752	948	956	1081	888	1086	793	748	986	974	1039	939	1103	1238	1082	1141	1225	1040	1195	1003
Brf2	274	119	227	242	137	174	226	198	198	306	188	151	235	246	203	208	195	305	252	255	221	185	229	164
Bri3	157	82	141	147	99	132	133	165	137	176	150	142	113	148	109	144	155	184	115	165	154	164	131	122
Bri3bp	3112	1371	2889	2824	2046	2363	2562	2889	2515	3224	2269	2194	2308	2966	2492	3001	2700	3317	2973	3223	3056	3250	3116	2462
Brinp1	4	6	3	3	5	2	2	4	1	4	3	4	4	4	4	1	4	4	1	2	6	2	2	0
Brinp2	1	1	0	1	0	2	3	0	1	2	0	1	2	3	2	1	0	3	2	3	0	0	2	0
Brinp3	1	1	1	0	0	2	0	4	3	2	2	0	1	6	0	0	0	1	0	1	1	2	2	1
Brip1	756	379	715	662	488	645	696	712	666	853	534	655	827	871	699	780	577	667	700	619	817	633	810	756
Brip1os	821	382	793	776	557	655	777	697	691	967	603	611	794	920	778	860	646	833	718	656	923	613	815	681
Brix1	1479	609	1260	1594	991	1147	1504	1362	1220	1988	1302	1241	1328	1724	1166	1198	1058	1177	1097	1328	1386	952	1157	963
Brk1	1461	575	1220	1544	868	883	1139	1506	1013	1587	1212	1128	1072	1610	1087	1128	1242	1542	973	1327	1370	980	1087	949
Brms1	770	323	625	719	407	522	607	592	532	767	527	418	582	656	558	583	567	735	578	679	646	528	567	466
Brms1l	249	129	238	289	157	189	239	286	242	338	254	194	240	276	207	219	211	259	201	238	247	247	255	210
Brox	833	409	829	852	603	689	851	975	755	1051	648	808	898	1075	742	888	687	831	848	918	949	747	935	755
Brpf1	1782	901	1866	1762	1319	1661	1403	1754	1806	1614	1324	1231	1689	1563	1832	1913	1713	2177	1921	2009	2009	1999	2214	1927
Brpf3	644	393	612	520	451	571	557	616	567	568	415	398	645	601	679	695	721	920	843	812	751	879	942	769
Brsk1	4	1	0	2	3	4	0	4	4	4	2	0	2	4	2	7	2	3	2	1	0	3	4	1
Brsk2	2	1	0	0	0	3	0	1	2	3	2	2	5	1	7	3	2	2	4	2	4	4	4	6
Brwd1	1132	832	1584	1124	1110	1878	909	1586	1669	1186	943	1112	2108	1369	1869	1988	1467	1502	1896	1960	1930	2030	2114	2196
Brwd3	823	451	855	744	658	835	710	868	801	874	590	741	967	962	769	987	622	744	806	783	974	816	938	971
Bscl2	514	213	485	532	263	308	434	433	392	469	371	305	360	502	384	360	525	522	454	517	456	348	448	375
Bsdc1	666	267	501	594	362	439	490	544	500	617	438	438	507	582	537	534	610	678	555	574	660	462	618	533
Bsg	2850	1153	2254	2776	1550	1666	2230	1894	2006	2677	1932	1788	2029	2474	2192	2195	2250	3028	2253	1798	2528	1424	2203	1658
Bsn	663	280	573	704	385	425	516	507	474	697	437	409	561	638	660	619	544	753	654	601	768	734	786	531
Bsnd	0	0	1	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0
Bspry	17	7	19	15	18	17	13	29	22	22	17	18	8	17	22	22	32	29	29	39	16	35	23	17
Bst1	210	95	261	249	149	184	168	132	186	209	152	153	199	251	219	203	159	231	177	155	217	107	172	202
Bst2	1592	624	1409	1600	835	973	1100	693	800	1254	796	796	1213	1193	1246	989	914	1470	1169	878	1209	654	863	663
Btaf1	2300	1175	2473	2399	1730	2234	2228	2656	2461	2581	1978	2106	2522	2561	2221	2236	2029	2237	2501	2454	2651	2199	2574	2288
Btbd1	994	490	979	1165	769	815	1012	1268	936	1406	899	967	790	1322	807	992	941	998	975	1262	1169	977	1006	873
Btbd10	385	166	371	407	257	285	365	406	345	440	292	349	381	406	307	350	316	374	340	335	370	295	393	270
Btbd11	26	17	41	34	23	31	29	17	26	21	20	20	50	36	40	28	31	42	27	19	41	22	35	24
Btbd16	3	3	0	1	0	0	0	0	2	0	0	0	0	0	1	1	0	2	1	0	1	1	1	1
Btbd17	1	0	0	1	0	0	0	1	1	1	0	0	0	0	0	1	0	1	3	0	1	0	1	1
Btbd18	3	1	0	1	2	7	1	0	2	2	2	0	6	2	5	6	1	3	5	1	4	5	7	0
Btbd19	138	64	157	138	99	132	137	154	132	177	134	132	122	138	168	150	183	162	173	177	143	154	146	141
Btbd2	431	185	349	413	247	240	314	267	258	396	314	252	340	400	339	379	329	489	403	307	475	278	362	270
Btbd3	107	78	139	149	100	169	109	170	151	160	117	171	110	187	110	154	180	153	152	163	189	132	147	134
Btbd6	130	64	112	142	74	85	94	122	91	125	82	81	108	122	120	133	115	168	101	113	180	134	139	82
Btbd7	403	237	454	386	289	407	356	450	412	452	328	350	398	509	408	526	403	466	454	470	486	479	536	518
Btbd8	11	5	12	9	9	17	14	12	14	9	16	11	25	10	10	19	19	16	16	23	32	20	19	18
Btbd9	832	418	926	766	575	812	749	820	810	817	563	599	900	931	879	968	849	1190	1092	1161	937	1002	987	807
Btc	3	2	5	13	2	3	1	3	3	1	2	4	2	4	1	2	2	0	2	0	7	4	7	6
Btd	189	76	170	171	127	125	171	131	137	222	121	124	170	179	180	171	163	239	176	149	212	126	159	138
Btf3	9256	3887	6711	8953	5532	6136	8475	7100	6492	10591	7049	6919	7615	9993	6977	7383	6113	8589	7036	6843	7997	5240	6623	5711
Btf3l4	571	271	485	643	377	507	583	559	438	764	488	584	620	875	492	617	432	570	496	555	624	447	511	465
Btg1	1826	971	2078	1952	1410	1967	1648	2878	1945	2483	1514	2007	1933	2859	1766	2197	2168	2348	2188	2979	2299	2439	2176	2200
Btg1-ps1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Btg2	1883	984	1997	1912	1412	1657	1961	2338	1987	2383	1665	1704	2002	2774	2033	2345	2132	2553	2309	2793	2626	2488	2555	2372
Btg3	178	71	165	175	96	146	184	165	205	207	156	115	176	163	170	151	131	178	147	141	205	133	144	173
Btk	2960	1291	2415	2962	1724	2041	2611	2542	2308	3277	2147	2079	2513	2988	2416	2544	2006	2712	2574	2769	2976	2100	2532	2036
Btla	604	328	620	668	427	534	484	798	570	726	481	578	727	846	682	836	563	556	480	775	730	726	679	704
Btn1a1	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0
Btn2a2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Btnl1	2	1	2	2	1	0	2	2	3	3	1	1	4	3	2	0	1	2	1	2	1	0	3	1
Btnl10	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	1	4	3	0	0	0	0	0	3
Btnl2	11	6	8	10	7	11	10	5	2	12	5	6	12	12	19	7	11	15	10	9	9	10	10	7
Btnl4	1	0	0	2	1	2	0	1	0	1	0	2	3	2	2	1	0	2	0	0	0	1	3	0
Btnl5-ps	1	2	0	0	0	1	1	0	0	0	0	0	1	0	2	0	0	0	0	2	0	2	0	0
Btnl6	0	0	0	3	2	2	2	0	0	1	0	1	1	2	0	1	0	1	0	0	0	1	1	0
Btnl7-ps	1	0	0	3	1	0	1	0	0	2	2	0	1	2	1	1	1	1	1	2	0	1	0	3
Btnl9	25	6	34	48	17	25	72	87	46	46	30	50	27	54	38	49	49	35	51	45	43	25	39	40
Btrc	1311	585	1125	1260	855	1069	1118	1083	1070	1379	957	938	1240	1346	1203	1199	1009	1515	1213	1061	1449	911	1338	1112
Bub1	1179	552	1104	1320	774	966	1095	1148	1180	1459	996	957	1498	1310	1273	1368	979	1114	1180	969	1519	917	1436	1111
Bub1b	6006	2613	5347	5143	3940	4633	5292	4489	5151	5180	3886	3504	6583	5145	6557	5939	5050	6643	6390	5194	6907	5056	6918	5283
Bub3	4634	1736	3511	4765	2571	2896	4252	2989	3285	4877	3169	2812	3607	4490	3854	3626	2827	4613	3975	3821	4289	2774	3584	2607
Bud13	453	205	389	463	280	279	436	366	372	456	328	291	370	415	363	359	335	505	365	401	445	300	408	307
Bud31	804	362	642	873	456	535	843	652	677	1043	636	513	719	858	603	577	500	688	635	596	764	396	637	446
Bves	0	1	0	0	0	0	2	0	6	0	1	1	2	0	0	0	0	0	0	0	0	0	0	1
Bysl	1814	827	1563	2027	1216	1331	1644	1413	1399	1851	1307	1156	1493	1523	1576	1332	1446	1889	1607	1497	1690	1220	1495	1204
Bzrap1	36	22	42	44	36	51	36	41	42	34	37	20	71	38	63	47	51	69	69	45	65	79	121	94
Bzw1	10583	4744	9191	12245	6961	7965	11443	13902	9493	15881	10048	10900	9701	15102	8905	10059	8556	10305	8969	11681	11152	8519	9739	8296
Bzw2	5103	2036	4356	5742	2952	3572	4623	4490	3791	6334	3814	3850	4168	5647	3980	4015	3999	5121	4212	4740	5090	3496	4128	3277
C030005K06Rik	10	6	7	5	5	16	5	12	6	9	7	2	26	6	23	14	17	7	14	17	12	8	24	28
C030005K15Rik	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
C030010L15Rik	1	1	0	0	0	2	0	1	0	0	0	0	1	1	1	0	0	2	1	3	1	1	1	0
C030013C21Rik	2	0	3	1	0	0	1	0	0	0	0	1	1	1	0	1	1	0	1	3	1	0	2	1
C030013D06Rik	0	1	5	1	5	8	5	12	11	4	2	7	26	5	16	23	12	1	3	16	9	12	32	22
C030014I23Rik	2	2	2	3	2	1	4	2	2	7	2	1	2	3	3	5	1	6	4	5	2	5	4	5
C030017D09Rik	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3
C030017K20Rik	39	19	32	42	31	45	38	60	51	50	40	33	45	39	35	66	35	58	49	48	55	55	70	64
C030027H14Rik	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
C030034I22Rik	15	9	21	17	24	31	28	34	26	27	16	17	34	25	26	20	13	11	12	35	22	26	21	26
C030034L19Rik	0	1	1	0	1	0	0	2	0	0	0	1	1	0	0	0	0	1	0	1	0	0	1	1
C030037D09Rik	12	7	18	13	11	12	10	11	14	16	12	7	16	7	16	7	13	11	15	13	22	12	15	20
C030039L03Rik	21	12	25	25	15	36	25	27	26	28	15	26	31	38	42	33	33	26	17	24	40	26	42	44
C130021I20Rik	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	1	0	1	0	0	0
C130026I21Rik	456	232	413	434	318	385	487	386	397	545	364	379	540	542	462	463	439	507	459	509	467	431	520	447
C130026L21Rik	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
C130036L24Rik	159	61	159	180	111	119	122	159	128	155	158	114	183	157	172	169	156	201	151	129	204	152	238	187
C130046K22Rik	17	4	13	19	5	5	11	9	7	9	14	7	9	17	10	18	12	10	7	11	13	13	7	12
C130050O18Rik	10	10	14	12	19	15	18	12	25	25	16	7	23	15	18	20	29	24	19	16	15	25	28	18
C130060C02Rik	0	1	2	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	1	1	0	1	1
C130060K24Rik	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
C130073F10Rik	0	0	1	0	0	0	0	1	0	1	0	0	1	0	1	0	0	0	1	0	0	1	3	1
C130074G19Rik	52	40	92	125	50	102	80	126	60	115	54	74	81	81	74	68	119	60	91	105	100	76	71	73
C1d	676	307	541	717	407	548	608	628	538	809	537	625	686	914	542	557	591	619	509	659	642	490	503	448
C1galt1	591	345	533	623	407	508	530	834	593	784	494	673	609	908	540	788	596	591	689	703	732	682	746	635
C1galt1c1	139	81	111	128	81	99	123	71	109	140	87	91	144	155	134	119	99	163	117	95	150	102	131	94
C1qa	1211	486	1053	1312	724	1030	946	1113	1058	1237	748	785	1077	1184	1108	1097	1097	1424	1009	1078	1190	779	1007	826
C1qb	1581	621	1311	1598	962	1298	1415	1765	1448	1676	989	1335	1404	1759	1650	1774	1379	1994	1490	1668	1520	1216	1500	1085
C1qbp	8856	3690	6597	8422	5178	5916	7939	6426	5898	9861	6380	6184	6337	8235	6494	6471	4733	7583	7046	6423	8076	5139	6601	4897
C1qc	1581	613	1175	1544	917	1371	1255	1460	1273	1351	919	1089	1267	1475	1545	1552	1478	2094	1442	1498	1448	1241	1362	1061
C1ql1	35	20	27	29	14	19	23	19	17	33	27	14	27	37	45	35	25	27	33	27	37	26	35	30
C1ql2	1	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	1	0
C1ql3	0	1	2	4	3	3	1	1	1	3	2	1	1	3	0	0	1	2	3	3	3	1	0	1
C1ql4	0	0	0	0	0	0	0	0	4	2	0	0	0	0	0	0	0	1	0	0	1	0	0	0
C1qtnf1	100	59	155	95	91	107	127	133	104	124	88	97	113	126	111	140	131	140	137	148	123	108	117	110
C1qtnf2	8	1	4	3	5	2	4	2	4	6	4	10	9	6	7	6	6	3	6	4	4	5	9	1
C1qtnf3	0	0	0	1	0	0	0	2	2	0	0	1	0	2	1	2	0	2	0	3	0	0	2	0
C1qtnf4	2	2	0	2	1	2	1	0	5	3	1	0	2	1	2	0	1	2	2	3	2	2	1	2
C1qtnf6	145	76	145	169	113	134	144	142	125	195	115	136	148	178	141	166	173	208	160	150	167	107	141	117
C1qtnf7	10	8	9	10	10	5	20	16	11	16	8	9	14	16	12	16	10	14	21	23	14	15	9	9
C1qtnf9	16	12	37	37	20	18	29	14	34	46	17	24	22	30	23	26	28	21	17	25	23	9	22	30
C1ra	293	131	295	295	184	278	288	215	282	261	198	188	390	339	364	368	312	375	294	246	310	210	250	222
C1rb	98	50	127	102	87	87	109	69	92	91	46	91	144	134	152	151	94	132	114	75	117	49	88	75
C1rl	20	16	11	31	8	15	14	18	19	23	15	12	20	16	21	17	16	21	12	23	16	10	6	24
C1s1	407	224	509	495	319	383	466	396	369	453	318	341	517	560	462	510	408	529	396	390	523	292	395	355
C1s2	54	31	60	58	32	51	60	59	54	51	44	49	43	85	50	59	60	71	50	52	64	46	62	55
C2	85	58	95	100	66	93	93	90	88	79	60	68	96	116	89	98	99	129	94	103	95	73	91	76
C230004F18Rik	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C230012O17Rik	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
C230014O12Rik	0	0	0	1	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	1	0
C230021G24Rik	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C230024C17Rik	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
C230029F24Rik	1	0	0	0	0	1	0	0	0	0	2	2	3	0	0	1	0	0	0	0	0	1	0	1
C230034O21Rik	5	8	9	3	7	6	6	6	7	3	9	5	10	2	9	7	8	3	11	3	9	5	4	7
C230035I16Rik	6	2	7	8	7	7	10	7	3	7	5	7	12	7	5	11	8	8	18	21	6	13	8	9
C230037L18Rik	3	3	0	5	1	0	3	2	2	0	4	1	2	4	2	2	3	2	5	7	3	3	2	4
C230038L03Rik	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C230052I12Rik	794	305	628	720	417	431	630	534	482	782	507	410	492	713	526	487	549	723	568	518	619	448	606	446
C230062I16Rik	0	3	3	1	0	6	2	3	0	0	0	1	0	4	8	3	1	2	2	2	0	1	1	3
C230066G23Rik	0	0	2	0	0	1	0	0	0	1	1	0	0	1	1	2	0	1	1	0	1	0	2	1
C230088H06Rik	0	0	1	1	0	4	1	2	1	0	0	6	4	3	4	0	1	1	0	1	1	3	1	4
C2cd2	430	202	422	432	275	307	350	384	361	423	305	302	338	401	431	406	388	423	380	385	495	336	425	378
C2cd2l	476	214	455	410	315	329	360	383	394	427	288	275	377	410	441	463	468	573	506	440	500	462	532	383
C2cd3	1654	848	1640	1472	1134	1466	1255	1434	1668	1508	1143	1118	1563	1595	1611	1877	1559	1903	2025	1579	2052	1876	2281	1889
C2cd4a	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
